Num_Acc,date,hour,agg,agg_label,lat,long,surf,surface_label,lum,lighting_label,lighting_group,severity_code,severity_label,victim_count
202200000191,2022-08-08,23,2,En agglomeration,48.8735268865,2.2958260775,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000192,2022-08-09,17,2,En agglomeration,48.870299,2.332703,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000193,2022-08-08,16,2,En agglomeration,48.863028,2.341918,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000194,2022-08-09,20,2,En agglomeration,48.84486,2.421,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
202200000195,2022-08-09,12,2,En agglomeration,48.73296,2.45022,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000196,2022-08-09,23,2,En agglomeration,48.77792,2.46673,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000197,2022-08-09,0,2,En agglomeration,48.72764,2.44557,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,4
202200000198,2022-08-09,20,2,En agglomeration,48.9130214993,2.5386958396,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,3
202200000199,2022-08-09,8,2,En agglomeration,48.91885,2.35456,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200000200,2022-08-09,15,2,En agglomeration,48.9338819944,2.4653543914,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000201,2022-08-08,11,2,En agglomeration,48.9076193213,2.3962568616,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000202,2022-08-09,15,2,En agglomeration,48.937988,2.32419,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000203,2022-08-09,19,2,En agglomeration,48.8442803244,2.2075653076,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200000204,2022-08-09,17,2,En agglomeration,48.8904197242,2.2836719155,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200000205,2022-08-09,19,2,En agglomeration,48.8407128516,2.2281448245,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200000206,2022-08-09,20,2,En agglomeration,47.739482,-1.845902,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200000207,2022-08-09,15,1,Hors agglomeration,44.5004294896,0.8485872226,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,1
202200000208,2022-08-07,7,1,Hors agglomeration,46.907161,0.439045,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200000209,2022-08-10,5,1,Hors agglomeration,14.742845,-61.098619,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000210,2022-08-06,19,1,Hors agglomeration,48.30567,-1.945946,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200000211,2022-07-16,3,2,En agglomeration,45.921162,4.813889,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,2
202200000212,2022-08-09,15,1,Hors agglomeration,48.103808091,-4.030530235,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200000213,2022-08-09,19,1,Hors agglomeration,48.31287,-2.242026,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200000214,2022-08-06,9,2,En agglomeration,46.265594,6.372703,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000215,2022-08-09,11,2,En agglomeration,49.190303,4.89064,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200000216,2022-08-09,18,1,Hors agglomeration,46.944715,-0.13256,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200000217,2022-07-21,10,2,En agglomeration,46.44336,-0.44768,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000218,2022-08-08,16,2,En agglomeration,41.914996,8.839091,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000219,2022-08-10,15,1,Hors agglomeration,42.463957,9.495991,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000220,2022-08-10,10,2,En agglomeration,46.563991,4.912112,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200000221,2022-06-29,7,1,Hors agglomeration,45.975685,4.137518,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200000222,2022-08-09,3,2,En agglomeration,44.91254,1.841766,1,Normale,4,Nuit avec eclairage public non allume,Sans eclairage public,4,Blesse leger,1
202200000223,2022-08-08,10,2,En agglomeration,46.390909,5.864291,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000224,2022-08-08,22,2,En agglomeration,48.677123,-1.856384,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200000225,2022-08-10,4,1,Hors agglomeration,49.018069,3.376027,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,3
202200000226,2022-08-09,8,2,En agglomeration,45.857641,5.74277,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000227,2022-08-10,8,1,Hors agglomeration,46.514893,4.979575,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200000228,2022-08-06,0,1,Hors agglomeration,48.270254,0.196965,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,2
202200000229,2022-08-09,17,1,Hors agglomeration,47.631244,0.305351,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200000230,2022-08-09,20,2,En agglomeration,49.226684,-0.871224,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,4
202200000231,2022-08-10,13,2,En agglomeration,44.523682,5.757413,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,2
202200000232,2022-08-07,11,1,Hors agglomeration,46.921091,2.76819,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000233,2022-08-08,11,1,Hors agglomeration,45.396849,-0.307059,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000234,2022-08-10,9,1,Hors agglomeration,45.511351,2.220193,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,1
202200000235,2022-08-10,2,1,Hors agglomeration,49.41813,0.79555,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,1
202200000236,2022-08-09,18,1,Hors agglomeration,45.49332,6.926135,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200000237,2022-08-08,21,1,Hors agglomeration,16.252114,-61.584077,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,2
202200000238,2022-08-09,16,2,En agglomeration,-17.558,-149.476,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000239,2022-08-10,3,1,Hors agglomeration,15.99681,-61.60708,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,3
202200000240,2022-08-09,17,1,Hors agglomeration,48.695266,2.285736,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,2
202200000241,2022-08-08,11,1,Hors agglomeration,48.498664,1.815233,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000242,2022-08-09,10,1,Hors agglomeration,41.502256,9.030094,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000243,2022-08-10,20,1,Hors agglomeration,42.680235,2.630163,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200000244,2022-07-11,19,2,En agglomeration,42.640378,2.909805,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000245,2022-08-06,17,2,En agglomeration,43.486199,5.230255,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000246,2022-08-09,7,1,Hors agglomeration,48.375879,7.488502,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000247,2022-08-09,11,1,Hors agglomeration,45.5086274897,2.9099929333,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200000248,2022-08-10,11,2,En agglomeration,45.942824,6.424642,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,4
202200000249,2022-08-10,1,1,Hors agglomeration,45.4493112809,6.6945991516,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,1
202200000250,2022-08-10,10,2,En agglomeration,45.74335,4.220898,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,2
202200000251,2022-08-10,12,1,Hors agglomeration,44.969026,5.42907,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000252,2022-08-10,15,1,Hors agglomeration,45.699818,-0.798207,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,2
202200000253,2022-08-10,7,1,Hors agglomeration,48.072151,-4.193553,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000254,2022-08-06,11,1,Hors agglomeration,48.599643,-2.463191,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,9
202200000255,2022-08-09,20,2,En agglomeration,49.3319710874,2.1755053996,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200000256,2022-08-05,19,2,En agglomeration,50.1257279374,3.4225577116,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000257,2022-08-10,7,1,Hors agglomeration,50.634179,2.73787,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,2
202200000258,2022-08-08,11,1,Hors agglomeration,43.39097,5.30124,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000259,2022-08-09,9,1,Hors agglomeration,48.9189886921,2.2237886747,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200000260,2022-08-08,9,1,Hors agglomeration,48.82759,2.077874,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
202200000261,2022-08-09,18,1,Hors agglomeration,48.92405,2.38753,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200000262,2022-08-09,13,1,Hors agglomeration,48.822036,2.462356,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000263,2022-08-09,12,1,Hors agglomeration,48.73482,2.61107,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200000264,2022-08-09,9,1,Hors agglomeration,48.83013,2.61423,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000265,2022-08-08,11,1,Hors agglomeration,48.7707911137,2.386433106,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000266,2022-08-08,20,2,En agglomeration,50.70115,3.19191,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,5
202200000267,2022-08-08,21,2,En agglomeration,47.75309,7.34398,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000268,2022-05-21,14,2,En agglomeration,47.898005391,1.9103376567,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,6
202200000269,2022-04-30,21,2,En agglomeration,45.40403,4.235,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,7
202200000270,2022-08-08,22,2,En agglomeration,45.729066201,4.8866817355,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000271,2022-05-07,19,2,En agglomeration,45.7549730489,4.8492624033,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200000272,2022-08-08,18,2,En agglomeration,45.7243852006,4.8713395,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200000273,2022-08-08,13,1,Hors agglomeration,14.62023,-61.02148,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,5
202200000274,2022-08-07,20,2,En agglomeration,14.60764,-61.06895,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,3
202200000275,2022-08-07,19,1,Hors agglomeration,14.64232,-61.04268,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000276,2022-05-07,17,1,Hors agglomeration,48.409192,2.380198,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,2
202200000277,2022-08-09,0,2,En agglomeration,42.68722,9.44579,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,6
202200000278,2022-05-07,10,1,Hors agglomeration,43.427274,3.558905,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200000279,2022-08-08,7,2,En agglomeration,42.6941,9.4523,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000280,2022-05-06,17,1,Hors agglomeration,44.121201,4.96974,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000281,2022-05-07,7,1,Hors agglomeration,47.328972,6.364894,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200000282,2022-08-07,10,2,En agglomeration,16.2537,-61.52348,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000283,2022-08-05,7,1,Hors agglomeration,16.2654,-61.46886,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000284,2022-05-06,14,2,En agglomeration,45.62849,4.82039,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000285,2022-08-07,11,2,En agglomeration,41.92489,8.73894,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000286,2022-05-06,12,2,En agglomeration,46.46579,-0.793455,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000287,2022-08-08,21,2,En agglomeration,48.9824936999,2.3701822758,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200000288,2022-05-07,17,1,Hors agglomeration,46.899575,-0.84024,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200000289,2022-05-07,11,2,En agglomeration,49.283649,-0.705039,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200000290,2022-08-08,16,2,En agglomeration,48.65325,2.39469,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000291,2022-07-05,17,1,Hors agglomeration,48.24326,3.2533,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000292,2022-05-07,11,1,Hors agglomeration,49.459679,2.384343,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200000293,2022-05-07,15,1,Hors agglomeration,49.300498,2.197276,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000294,2022-08-07,20,2,En agglomeration,48.8243,2.707,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000295,2022-08-08,16,1,Hors agglomeration,48.37662,2.73959,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000296,2022-05-07,12,1,Hors agglomeration,50.414186,1.693751,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,4
202200000297,2022-08-08,8,2,En agglomeration,49.45265,1.05658,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000298,2022-05-04,20,1,Hors agglomeration,43.2949,5.42624,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200000299,2022-08-07,21,2,En agglomeration,49.3432530276,1.090811491,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000300,2022-05-05,7,1,Hors agglomeration,43.28964,5.55754,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,3
202200000301,2022-08-06,6,2,En agglomeration,49.48745,0.1421,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200000302,2022-05-05,8,1,Hors agglomeration,43.40614,5.3367,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200000303,2022-08-08,8,2,En agglomeration,45.76473,4.8845,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000304,2022-05-04,18,1,Hors agglomeration,43.2907477875,5.4875286322,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200000305,2022-08-06,10,1,Hors agglomeration,48.23793,7.47857,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200000306,2022-05-01,20,1,Hors agglomeration,43.3664345541,5.3608052872,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,7
202200000307,2022-08-07,2,2,En agglomeration,43.32217,-0.36687,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200000308,2022-05-04,11,1,Hors agglomeration,44.789458,-0.60386,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000309,2022-08-05,14,2,En agglomeration,45.7813,3.1047,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000310,2022-05-02,17,1,Hors agglomeration,44.894414,-0.498166,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000311,2022-08-07,21,1,Hors agglomeration,49.24083,6.06798,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,1
202200000312,2022-08-06,3,2,En agglomeration,47.74938,-3.374015,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,2
202200000313,2022-08-07,18,2,En agglomeration,48.69326,6.12795,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000314,2022-05-05,19,1,Hors agglomeration,48.75783,2.32829,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,5
202200000315,2022-08-05,17,2,En agglomeration,48.6420072187,4.9351894855,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000316,2022-05-05,15,1,Hors agglomeration,48.62475,2.47088,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000317,2022-08-05,10,2,En agglomeration,49.63808,-1.6239,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000318,2022-05-05,8,1,Hors agglomeration,48.731974,2.310699,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000319,2022-08-06,18,1,Hors agglomeration,44.4155,0.6619,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200000320,2022-08-08,12,2,En agglomeration,44.20599,0.61168,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200000321,2022-05-04,17,1,Hors agglomeration,48.644767,2.543456,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000322,2022-08-08,6,2,En agglomeration,44.205264,0.625197,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200000323,2022-08-07,22,2,En agglomeration,47.26147,-2.26201,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,1
202200000324,2022-05-04,7,1,Hors agglomeration,48.74143,2.3212,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,3,Blesse hospitalise,5
202200000325,2022-07-29,18,2,En agglomeration,45.43709,4.39089,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000326,2022-05-05,19,1,Hors agglomeration,48.9423087641,2.2895919163,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,6
202200000327,2022-05-05,18,1,Hors agglomeration,48.9276695515,2.3328449875,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000328,2022-05-05,20,1,Hors agglomeration,48.91862,2.3576,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000329,2022-08-08,21,2,En agglomeration,45.18897,5.72936,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,5
202200000330,2022-08-09,0,1,Hors agglomeration,48.1701414333,-1.6936567426,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,2
202200000331,2022-05-05,14,1,Hors agglomeration,49.03541,2.11701,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200000332,2022-08-08,21,2,En agglomeration,48.1157646679,-1.7045089602,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200000333,2022-05-05,12,1,Hors agglomeration,48.9746867186,2.2441935539,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200000334,2022-08-08,14,2,En agglomeration,43.57625,3.87234,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200000335,2022-05-04,14,1,Hors agglomeration,48.9668465843,2.4759478569,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200000336,2022-05-04,5,1,Hors agglomeration,48.82901,2.73837,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,2
202200000337,2022-08-06,6,2,En agglomeration,43.323752,3.249074,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,2,Tue,3
202200000338,2022-05-04,5,2,En agglomeration,-20.95531,55.31172,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,2
202200000339,2022-08-08,19,2,En agglomeration,44.88626,-0.64833,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200000340,2022-05-04,20,2,En agglomeration,45.7167823032,4.877243042,2,Mouillee,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
